# This file contains exception for manually verified candidates
# <filename>: <real name>
candidates/ocata/Congress/ekcs.txt: Eric Kao
candidates/ocata/Mistral/rakhmerov.txt: Renat Akhmerov
# Use 'Amrith Kumar' not 'Amrith'
candidates/ocata/Trove/amrith.txt: Amrith Kumar
# Use 'Devdatta Kulkarni' not 'Devdatta-kulkarni'
candidates/ocata/Solum/devkulkarni.txt: Devdatta Kulkarni
# Use 'Matthew Wagoner' not '=w='
candidates/pike/Community_App_Catalog/olaph.txt: Matthew Wagoner
# Use 'Renat Akhmerov' not 'Renat Renat'
candidates/pike/Mistral/rakhmerov.txt: Renat Akhmerov
# Use 'Devdatta Kulkarni' not 'Devdatta-kulkarni Devdatta-kulkarni'
candidates/pike/Solum/devkulkarni.txt: Devdatta Kulkarni
# Use 'Rico Lin'
candidates/pike/Heat/ricolin.txt: Rico Lin
# Use 'Amrith Kumar'
candidates/pike/TC/amrith.txt: Amrith Kumar
# Use 'Vladimir Kuklin' As the email address on record is no longer in gerrit
candidates/pike/Fuel/aglarendil.txt: Vladimir Kuklin
